Location,Month,Year,Average Temperature,Wind Speed,Cloud Cover,Relative Humidity,Precipitation,Yearly Average Temp,Average Precipitation
Oklahoma,November,1998,52.7,26.4,56.4,77.86,4.09,,
Oklahoma,December,1998,40.6,25.7,50.8,72.96,1.97,,
Oklahoma,January,1999,39.3,29.5,50.5,69.86,1.86,61.78,3.93
Oklahoma,February,1999,50.3,32.2,34.8,62.15,1.35,,
Oklahoma,March,1999,49,33.5,56.6,69.16,4.31,,
Oklahoma,April,1999,61.1,36.1,52.1,65.59,7.14,,
Oklahoma,May,1999,68,31,53.7,72.2,4.56,,
Oklahoma,June,1999,74.8,29.4,61.2,79.46,9.44,,
Oklahoma,July,1999,82.4,21.1,31.7,65.16,2.44,,
Oklahoma,August,1999,84.6,21.4,30.7,54.65,1.65,,
Oklahoma,September,1999,70.4,22.9,45.8,65.2,6.52,,
Oklahoma,October,1999,62.2,29.6,29.2,59.26,3.29,,
Oklahoma,November,1999,56.2,28.9,21.5,64.92,0.06,,
Oklahoma,December,1999,43.1,30.1,38.9,67.21,4.56,,
Oklahoma,January,2000,40.2,34.5,44.3,68,1.04,60.41,4.69
Oklahoma,February,2000,48.4,30.6,48.4,63.86,2.46,,
Oklahoma,March,2000,52.8,26.7,58.1,71.57,3.88,,
Oklahoma,April,2000,59.1,28.7,48,68.68,6.37,,
Oklahoma,May,2000,71.1,24.2,46.9,70.71,5.08,,
Oklahoma,June,2000,73.5,27.1,62.8,79.77,10.8,,
Oklahoma,July,2000,80.4,43.8,40.9,68.09,7.26,,
Oklahoma,August,2000,86.1,21.1,29.5,49.74,0,,
Oklahoma,September,2000,76.2,26.4,26.4,51.55,1.47,,
Oklahoma,October,2000,63.6,24.8,58.5,71.27,11.23,,
Oklahoma,November,2000,43,26.7,51.8,74.57,4.22,,
Oklahoma,December,2000,30.5,30.5,43.8,78.46,2.49,,
Oklahoma,January,2001,35.7,26.4,47.4,78.71,2.5,60.73,3.12
Oklahoma,February,2001,40.8,32,62.1,78.53,2.6,,
Oklahoma,March,2001,46.5,33,63.4,70.05,1.15,,
Oklahoma,April,2001,64.1,34.1,47.6,67.03,1.57,,
Oklahoma,May,2001,69.3,34.7,52.9,72.65,10.38,,
Oklahoma,June,2001,77.1,24.7,40.6,67.34,1.31,,
Oklahoma,July,2001,85.9,19.7,35.8,58.73,1.48,,
Oklahoma,August,2001,82.7,21.8,43.4,60.82,2.52,,
Oklahoma,September,2001,70.5,28.5,42.9,71.94,7.21,,
Oklahoma,October,2001,60.1,29.7,29.3,64.55,4.19,,
Oklahoma,November,2001,53.6,26.2,56.4,73.27,1.12,,
Oklahoma,December,2001,42.5,27.8,44.1,69.22,1.44,,
Oklahoma,January,2002,40.2,30.2,41.1,61.31,3.78,59.28,3.58
Oklahoma,February,2002,41.2,31.2,42.5,60.34,0.63,,
Oklahoma,March,2002,46.9,35.3,50.9,62.23,2.53,,
Oklahoma,April,2002,61.1,31.3,58.8,72.72,5.71,,
Oklahoma,May,2002,66.3,29.9,56.2,74.5,3.24,,
Oklahoma,June,2002,76.4,23.3,41.9,72.84,5.9,,
Oklahoma,July,2002,79.7,20.1,45.3,73.45,5.15,,
Oklahoma,August,2002,81.2,23.8,41.9,66.18,3.19,,
Oklahoma,September,2002,74.1,22.9,31,66.94,3.57,,
Oklahoma,October,2002,56.1,23.4,69,78.23,6.01,,
Oklahoma,November,2002,47.2,24.1,37.3,64.94,0.97,,
Oklahoma,December,2002,40.9,25.7,53.8,73.39,2.23,,
Oklahoma,January,2003,36.5,30.7,45.6,66.36,0.02,60.02,2.25
Oklahoma,February,2003,37.7,27.6,66.4,74.98,1.12,,
Oklahoma,March,2003,49.5,28.6,49.5,68.93,2.94,,
Oklahoma,April,2003,61,34.4,37.5,62.68,2.31,,
Oklahoma,May,2003,69.6,26.4,57.1,68.81,2.48,,
Oklahoma,June,2003,73.9,24.6,50.7,71.52,5.42,,
Oklahoma,July,2003,84.7,21.9,34,53.02,1.04,,
Oklahoma,August,2003,82.7,21.9,45.9,59.41,5.57,,
Oklahoma,September,2003,69.1,25,49.3,68.91,2.19,,
Oklahoma,October,2003,62.6,25.9,44.6,66.14,1.56,,
Oklahoma,November,2003,50.2,27.8,57.2,67.83,1.13,,
Oklahoma,December,2003,42.7,33.8,39.9,60.19,1.21,,
Oklahoma,January,2004,39.1,25.2,49.9,67.52,1.66,60.48,3.93
Oklahoma,February,2004,39.5,32.7,58,67.8,1.73,,
Oklahoma,March,2004,55.3,27,49.4,62.12,4.91,,
Oklahoma,April,2004,60.5,30.4,53.2,65.8,2.54,,
Oklahoma,May,2004,71.5,26.2,41.5,66.94,1.45,,
Oklahoma,June,2004,74.4,29.5,58.8,74.22,9.62,,
Oklahoma,July,2004,78.2,18.9,46.7,71.24,5.3,,
Oklahoma,August,2004,76,23.7,43.3,69.76,5.93,,
Oklahoma,September,2004,74.7,23.7,32.9,60.2,1.2,,
Oklahoma,October,2004,63.9,22.9,54.6,74.3,5.83,,
Oklahoma,November,2004,50.2,26.9,71.3,80.49,6.44,,
Oklahoma,December,2004,42.4,26.5,32.4,62.45,0.57,,
Oklahoma,January,2005,38.3,28.3,55,75.73,2.06,61.16,2.03
Oklahoma,February,2005,45.3,25.3,62.2,72.5,2.11,,
Oklahoma,March,2005,50.9,29,48.9,61.55,0.39,,
Oklahoma,April,2005,60.8,31.9,41.1,59.33,0.2,,
Oklahoma,May,2005,68.7,28,54,70.43,2.17,,
Oklahoma,June,2005,78.3,25.4,31.7,66.76,6.35,,
Oklahoma,July,2005,80.6,31.2,31,64.93,2.92,,
Oklahoma,August,2005,79.9,25.8,36.2,71.22,4.83,,
Oklahoma,September,2005,76.6,27.3,23.7,64.85,1.48,,
Oklahoma,October,2005,62.5,25.7,36.8,64.47,1.73,,
Oklahoma,November,2005,53.5,38,27.5,51.75,0,,
Oklahoma,December,2005,38.5,29.5,36.4,59.62,0.17,,
Oklahoma,January,2006,47.7,35,34.2,49.82,0.22,63.46,2.04
Oklahoma,February,2006,41.8,29.4,44.2,54.74,0.11,,
Oklahoma,March,2006,54.8,31,52.4,54.25,1.99,,
Oklahoma,April,2006,67.2,36.8,37.2,53.58,3.06,,
Oklahoma,May,2006,72.5,27.3,40.5,60.33,2.9,,
Oklahoma,June,2006,79.9,28,27.8,53.82,2.69,,
Oklahoma,July,2006,85.9,28.1,27.3,48.71,3.05,,
Oklahoma,August,2006,85,23.9,36.6,54.95,3.41,,
Oklahoma,September,2006,70.9,32.6,30.4,56.56,2.9,,
Oklahoma,October,2006,61.7,31.5,35.6,59.61,1.21,,
Oklahoma,November,2006,51.5,33.7,38.7,62.49,1.37,,
Oklahoma,December,2006,42.6,27.6,36.1,64.36,1.56,,
Oklahoma,January,2007,35.5,32.5,49.5,68.08,1.62,61.05,4.49
Oklahoma,February,2007,41.5,34.9,45.4,60.55,0.4,,
Oklahoma,March,2007,59.2,31.1,49.5,62.61,7.43,,
Oklahoma,April,2007,57,28.4,52.5,63.69,2.51,,
Oklahoma,May,2007,70,26.7,66.1,73.37,7.62,,
Oklahoma,June,2007,75.5,28.2,66,73.47,10.48,,
Oklahoma,July,2007,79.6,19.2,39.6,69.51,5.79,,
Oklahoma,August,2007,83.4,27.7,28.3,63.19,5.91,,
Oklahoma,September,2007,75.1,25.7,40.9,67.16,3.79,,
Oklahoma,October,2007,64.9,27,26.8,61.94,4.18,,
Oklahoma,November,2007,52.5,29.2,33,58.56,0.55,,
Oklahoma,December,2007,38.4,31.2,48.6,69.86,3.63,,
Oklahoma,January,2008,39.5,39.6,33.2,56.62,0.67,60.6,2.64
Oklahoma,February,2008,40.9,32.6,42.8,60.47,2.66,,
Oklahoma,March,2008,52.2,32.8,42.2,56.83,2.77,,
Oklahoma,April,2008,59.3,36,38.2,57.77,3.71,,
Oklahoma,May,2008,70.9,31.1,42,59.96,5.12,,
Oklahoma,June,2008,79.8,36.5,39.3,62.73,5.33,,
Oklahoma,July,2008,83.6,24.8,32.8,55.75,1.19,,
Oklahoma,August,2008,80.1,18.6,42.6,64.95,7.07,,
Oklahoma,September,2008,70.9,22.6,33.9,67.5,0.62,,
Oklahoma,October,2008,60.7,27.7,23.8,60.69,1.33,,
Oklahoma,November,2008,50.3,28.7,25.7,56.83,0.58,,
Oklahoma,December,2008,39,33.2,41.3,56.82,0.64,,
Oklahoma,January,2009,37,34.9,30.9,51.38,0.31,60.06,2.82
Oklahoma,February,2009,47.7,35.5,31.9,52.55,1.11,,
Oklahoma,March,2009,53.5,33.3,50,56.68,2.69,,
Oklahoma,April,2009,59.7,37,48.5,58.23,3.86,,
Oklahoma,May,2009,66.8,32.5,52.6,68.93,3.24,,
Oklahoma,June,2009,80.7,26.2,36.7,60.34,0.97,,
Oklahoma,July,2009,82.6,26.9,35.3,54.38,3.79,,
Oklahoma,August,2009,79.1,30.9,32.1,62.83,5.89,,
Oklahoma,September,2009,70.5,26.2,51.3,69.69,4.45,,
Oklahoma,October,2009,55.2,29.7,58.2,72.87,5.65,,
Oklahoma,November,2009,53.3,24.8,33.5,67.62,0.36,,
Oklahoma,December,2009,34.6,40.4,40.8,66.33,1.48,,
Oklahoma,January,2010,35.3,30.3,45,69.81,2.29,60.87,2.68
Oklahoma,February,2010,36,27,61.2,71.21,1.68,,
Oklahoma,March,2010,49.4,32,47.8,63.78,0.9,,
Oklahoma,April,2010,62.3,33,45.7,63.78,2.71,,
Oklahoma,May,2010,69.1,31.4,44.6,67.22,3.43,,
Oklahoma,June,2010,81.4,23,35.8,67.08,9.12,,
Oklahoma,July,2010,82.1,23.3,41,70.5,5.11,,
Oklahoma,August,2010,85.4,26.3,22.8,53.26,0.28,,
Oklahoma,September,2010,75.5,27.7,32.3,67.75,3.87,,
Oklahoma,October,2010,62.9,32.3,21.5,55.75,1.31,,
Oklahoma,November,2010,50.9,31,29.8,58.62,1.32,,
Oklahoma,December,2010,40.1,30.9,44.9,61.7,0.15,,
Oklahoma,January,2011,35.4,28.9,34.2,58.89,0.06,62.82,2.38
Oklahoma,February,2011,40.8,35.8,46.4,64.16,1.44,,
Oklahoma,March,2011,53.4,32.4,46.3,59.18,0.06,,
Oklahoma,April,2011,65.1,39.4,36.1,49.59,0.95,,
Oklahoma,May,2011,69.3,35.1,35.6,62.54,8.04,,
Oklahoma,June,2011,85.3,36.4,24.9,49.64,1.46,,
Oklahoma,July,2011,90.2,26.8,25.2,45.08,2.46,,
Oklahoma,August,2011,88.7,30.3,34,46.59,2.13,,
Oklahoma,September,2011,72.3,24,27.2,49.52,1.78,,
Oklahoma,October,2011,62.6,29.5,25.7,58.31,5.59,,
Oklahoma,November,2011,50.1,32.5,39.5,62.99,3.08,,
Oklahoma,December,2011,40.6,32.3,51.5,70.27,1.46,,
Oklahoma,January,2012,42.6,35.5,26.4,55.86,1.72,63.84,2.47
Oklahoma,February,2012,44.7,31.4,54.2,63.8,0.97,,
Oklahoma,March,2012,60,33.2,45.3,66.32,4.28,,
Oklahoma,April,2012,65.3,31.4,48.7,70.38,4.98,,
Oklahoma,May,2012,72.8,31.4,39.6,63.82,4.47,,
Oklahoma,June,2012,78.9,27.8,34,64.27,2.57,,
Oklahoma,July,2012,87.1,21.6,24.2,47.65,0.28,,
Oklahoma,August,2012,83.6,25.1,30,46.79,2.51,,
Oklahoma,September,2012,75.1,34.4,38,56.9,4.24,,
Oklahoma,October,2012,60.2,29.2,34.4,60.26,2.24,,
Oklahoma,November,2012,53.4,28.4,23,54.79,0.72,,
Oklahoma,December,2012,42.4,34.7,42.6,58.48,0.66,,
Oklahoma,January,2013,40.6,27.2,43.1,64.32,1.04,59.62,4.55
Oklahoma,February,2013,42,30.5,41.3,63.23,2.51,,
Oklahoma,March,2013,49.2,34.4,45.8,55.54,0.98,,
Oklahoma,April,2013,55,29.7,54.5,64.84,7.31,,
Oklahoma,May,2013,67,33.3,56.2,68.87,12.95,,
Oklahoma,June,2013,78.2,32.9,39.6,62.38,7.94,,
Oklahoma,July,2013,81.1,26.4,46.2,60.19,10.14,,
Oklahoma,August,2013,81.2,16.6,36.9,62.1,4.62,,
Oklahoma,September,2013,76.3,22.6,26.4,56.44,2.08,,
Oklahoma,October,2013,61.8,24.4,40.5,64.41,3.03,,
Oklahoma,November,2013,47.8,29.2,49.2,59.36,0.89,,
Oklahoma,December,2013,35.2,29.7,44.8,66.98,1.12,,
Oklahoma,January,2014,37.3,31.7,31,46.78,0.05,60.35,2.32
Oklahoma,February,2014,38.3,35.8,61.3,57.4,0.32,,
Oklahoma,March,2014,47.7,38,49.3,52.9,1.25,,
Oklahoma,April,2014,61.3,34.9,47.5,50.39,0.84,,
Oklahoma,May,2014,70.5,34,45.7,59.17,5.07,,
Oklahoma,June,2014,78.1,32.2,52,69.54,7.74,,
Oklahoma,July,2014,79,20.9,47.9,64.14,4.6,,
Oklahoma,August,2014,82.3,26.3,32.3,58.74,0.54,,
Oklahoma,September,2014,74.6,23.7,46,64.49,2.19,,
Oklahoma,October,2014,66.1,31.2,35.5,61.51,2.62,,
Oklahoma,November,2014,46.4,34.5,41.5,56.67,2.06,,
Oklahoma,December,2014,42.6,30.6,68.9,73.35,0.56,,
Oklahoma,January,2015,39.6,32,48.2,56.41,1.66,61.53,4.37
Oklahoma,February,2015,38.1,29.3,44.8,60.43,0.53,,
Oklahoma,March,2015,52.8,34.7,50.6,65.34,2.63,,
Oklahoma,April,2015,62.5,32,58.3,66.81,4.36,,
Oklahoma,May,2015,66.8,31.2,65.4,75.24,17.9,,
Oklahoma,June,2015,79.3,27.9,41,68.29,4.9,,
Oklahoma,July,2015,82,22.6,39.3,70.07,6.74,,
Oklahoma,August,2015,79.9,24.2,41.7,63.48,1.26,,
Oklahoma,September,2015,77.3,28.9,38.9,61.84,1.27,,
Oklahoma,October,2015,63.8,25.8,43.4,61.34,3.49,,
Oklahoma,November,2015,51.5,34,48.7,70.71,4.7,,
Oklahoma,December,2015,44.8,34,43.2,71.25,3.05,,
Oklahoma,January,2016,38.2,28.4,46.3,68.26,0.05,62.97,2.08
Oklahoma,February,2016,48.7,41.4,29.3,52.54,1.26,,
Oklahoma,March,2016,55.7,33.7,46.8,58.18,0.9,,
Oklahoma,April,2016,62.4,31.9,48.4,63.35,6.95,,
Oklahoma,May,2016,67.5,35.5,55.7,68.75,2.29,,
Oklahoma,June,2016,79.8,28.2,40.9,67,2.53,,
Oklahoma,July,2016,83.7,34.9,34.4,65.29,4.35,,
Oklahoma,August,2016,81.6,23.4,44.3,63.73,0.7,,
Oklahoma,September,2016,75.2,23.3,39.5,67.93,3.65,,
Oklahoma,October,2016,67.7,29.6,37.6,64.26,0.54,,
Oklahoma,November,2016,56,31.1,40.7,65.53,0.92,,
Oklahoma,December,2016,39.1,35,55,61.72,0.79,,
Oklahoma,January,2017,41,28.4,47.6,63.33,1.72,62.17,3.24
Oklahoma,February,2017,50.9,33,42.4,60.32,3.05,,
Oklahoma,March,2017,57,36.6,48.9,60.35,2.55,,
Oklahoma,April,2017,61.3,31.7,57.7,71.18,7.5,,
Oklahoma,May,2017,68.2,30.8,39.5,63.93,1.45,,
Oklahoma,June,2017,78.5,26.4,46.4,62.9,0.58,,
Oklahoma,July,2017,83.4,24.1,37.3,63.16,2.66,,
Oklahoma,August,2017,77.3,30.7,49,73.08,8.6,,
Oklahoma,September,2017,73.5,23,39.2,65.78,4.18,,
Oklahoma,October,2017,62.1,31.3,31.2,61.77,5.81,,
Oklahoma,November,2017,52.9,32.8,52.2,67.05,0.09,,
Oklahoma,December,2017,39.9,27.7,49.9,64.6,0.66,,
Oklahoma,January,2018,37.2,33.5,35.6,54.23,0.18,60.12,3.57
Oklahoma,February,2018,40,29.7,55.7,68.13,2.55,,
Oklahoma,March,2018,53.7,36,44.3,58.25,0.47,,
Oklahoma,April,2018,55.1,32,47.1,56.08,2.27,,
Oklahoma,May,2018,75.2,30.3,42.1,66.81,3.84,,
Oklahoma,June,2018,80.2,38.7,39.2,65.89,5.55,,
Oklahoma,July,2018,83,22.9,40.8,61.94,2.55,,
Oklahoma,August,2018,79.7,29.7,41.4,66.95,8.66,,
Oklahoma,September,2018,72.7,25.2,60.1,79.28,7.23,,
Oklahoma,October,2018,59.7,27.2,62.5,77.15,5.43,,
Oklahoma,November,2018,44.5,34.2,41.6,65.64,0.49,,
Oklahoma,December,2018,40.4,33.6,54.8,69.97,3.58,,
Oklahoma,January,2019,37.5,37.1,57.3,71.7,1.69,59.64,3.76
Oklahoma,February,2019,38.8,33.6,68.2,74.88,0.81,,
Oklahoma,March,2019,47.4,39.6,52.9,62.88,2.36,,
Oklahoma,April,2019,60.7,29.7,49.2,67.04,5.88,,
Oklahoma,May,2019,67.2,31.9,55.6,78.54,12.82,,
Oklahoma,June,2019,75.5,27.1,42.2,74.68,6.94,,
Oklahoma,July,2019,81.7,24.5,32.6,64.52,0.07,,
Oklahoma,August,2019,82.2,35.2,44.3,69.3,7.08,,
Oklahoma,September,2019,78.8,23.5,35.3,73.89,2.27,,
Oklahoma,October,2019,57.1,28.5,35.3,66.18,3.38,,
Oklahoma,November,2019,46.2,36.5,41.5,67.31,1.13,,
Oklahoma,December,2019,42.6,27.6,45.3,66.52,0.65,,
Oklahoma,January,2020,42.5,33.7,48.8,72.81,3.14,62.45,3.31
Oklahoma,February,2020,42.1,25.3,57.1,65.56,0.66,,
Oklahoma,March,2020,55.5,32.2,59.4,70.09,5.53,,
Oklahoma,April,2020,57.6,33.9,53.6,66.79,2.08,,
Oklahoma,May,2020,67.7,35.4,49,69.05,3.77,,
Oklahoma,June,2020,78.4,32.5,33.5,62.79,3.28,,
Oklahoma,July,2020,81.8,50.8,40.5,69.67,7.64,,
Oklahoma,August,2020,79.4,25.3,34.8,64.23,0.94,,
Florida,January,1990,55,19.7,48.3,77.17,3.39,68.82,4.64
Florida,February,1990,60.7,28.9,60.4,75.43,3.38,,
Florida,March,1990,62.5,25.3,45.4,70.01,1.96,,
Florida,April,1990,66.2,21.9,38.2,69.34,3.99,,
Florida,May,1990,74.9,20.8,53.1,70.81,3.33,,
Florida,June,1990,80,16.1,44.9,75.54,6.85,,
Florida,July,1990,80.8,20.8,51.4,77.44,4.87,,
Florida,August,1990,81.4,32.2,47.4,76.94,2.5,,
Florida,September,1990,77.8,18.3,32,72.79,0.56,,
Florida,October,1990,69.7,18.3,33,73.91,4.78,,
Florida,November,1990,59.7,23,32.3,74.06,19.16,,
Florida,December,1990,57.1,20.8,66.2,80.06,0.9,,
Florida,January,1991,54.3,20.8,78.5,82.6,12.58,67.98,5.55
Florida,February,1991,56.6,23,55.3,67.14,5.99,,
Florida,March,1991,62.4,34.7,64.5,70.08,10.14,,
Florida,April,1991,70.7,24.2,60.9,78.68,6.36,,
Florida,May,1991,76.3,23,69.9,82.49,9.65,,
Florida,June,1991,78.4,21.9,53.9,77.84,3.99,,
Florida,July,1991,80,16.1,66.7,84.1,0.56,,
Florida,August,1991,79.6,18.3,56.8,81.79,1.55,,
Florida,September,1991,78.5,17.2,34.5,71.09,0.63,,
Florida,October,1991,68.6,24.2,47.3,71.14,1.56,,
Florida,November,1991,55,25.3,44.8,68.34,7.15,,
Florida,December,1991,55.4,23,58.5,74.33,6.44,,
Florida,January,1992,50,23,61.7,71.75,3.85,66.4,5.35
Florida,February,1992,55.5,23,63.4,77.02,0.31,,
Florida,March,1992,59.4,19.7,56,67.76,5.43,,
Florida,April,1992,64.7,23,41.8,66.56,14.98,,
Florida,May,1992,72,20.8,42.2,67.38,3.19,,
Florida,June,1992,78,21.9,56.6,79.62,6.7,,
Florida,July,1992,81,16.1,44.3,79.21,4.19,,
Florida,August,1992,78.1,18.3,60.9,83.5,3.01,,
Florida,September,1992,77,16.1,54.6,78.69,6.96,,
Florida,October,1992,65.6,19.7,49.3,76.96,1.37,,
Florida,November,1992,60.7,18.3,68.4,74.91,9.65,,
Florida,December,1992,54.8,21.9,62.2,75.11,4.5,,
Florida,January,1993,57.9,17.2,74.7,76.97,6.78,66.94,4.10
Florida,February,1993,53.4,20.8,57.1,64.63,0.44,,
Florida,March,1993,58.8,30,51.6,66.12,0.97,,
Florida,April,1993,62.8,28.9,41.4,62.17,3.94,,
Florida,May,1993,73.4,23,45.3,64.61,8.07,,
Florida,June,1993,79.8,19.7,47.7,68.55,6.01,,
Florida,July,1993,81.3,23,46.9,75.71,1.58,,
Florida,August,1993,81.5,17.2,48.3,73.85,5.39,,
Florida,September,1993,77.9,17.2,45,75.97,2.07,,
